;;1
29.04.2019;16:28:00;19,730
29.04.2019;16:29:00;19,727
29.04.2019;16:30:00;19,725
29.04.2019;16:31:00;19,732
29.04.2019;16:32:00;19,727
29.04.2019;16:33:00;19,733
29.04.2019;16:34:00;19,722
29.04.2019;16:35:00;19,728
29.04.2019;16:36:00;19,724
29.04.2019;16:37:00;19,738
29.04.2019;16:38:00;19,748
29.04.2019;16:39:00;19,759
29.04.2019;16:40:00;19,788
29.04.2019;16:41:00;19,811
29.04.2019;16:42:00;19,835
29.04.2019;16:43:00;19,878
29.04.2019;16:44:00;19,898
29.04.2019;16:45:00;19,935
29.04.2019;16:46:00;19,957
29.04.2019;16:47:00;19,982
29.04.2019;16:48:00;19,999
29.04.2019;16:49:00;20,011
29.04.2019;16:50:00;20,012
29.04.2019;16:51:00;20,027
29.04.2019;16:52:00;20,037
29.04.2019;16:53:00;20,039
29.04.2019;16:54:00;20,033
29.04.2019;16:55:00;20,029
29.04.2019;16:56:00;20,031
29.04.2019;16:57:00;20,024
29.04.2019;16:58:00;20,021
29.04.2019;16:59:00;20,016
29.04.2019;17:00:00;20,003
29.04.2019;17:01:00;19,998
29.04.2019;17:02:00;19,981
29.04.2019;17:03:00;19,965
29.04.2019;17:04:00;19,954
29.04.2019;17:05:00;19,942
29.04.2019;17:06:00;19,925
29.04.2019;17:07:00;19,908
29.04.2019;17:08:00;19,897
29.04.2019;17:09:00;19,882
29.04.2019;17:10:00;19,870
29.04.2019;17:11:00;19,854
29.04.2019;17:12:00;19,841
29.04.2019;17:13:00;19,828
29.04.2019;17:14:00;19,813
29.04.2019;17:15:00;19,809
29.04.2019;17:16:00;19,799
29.04.2019;17:17:00;19,790
29.04.2019;17:18:00;19,778
29.04.2019;17:19:00;19,769
29.04.2019;17:20:00;19,761
29.04.2019;17:21:00;19,753
29.04.2019;17:22:00;19,741
29.04.2019;17:23:00;19,732
29.04.2019;17:24:00;19,729
29.04.2019;17:25:00;19,717
29.04.2019;17:26:00;19,710
29.04.2019;17:27:00;19,704
29.04.2019;17:28:00;19,700
29.04.2019;17:29:00;19,694
29.04.2019;17:30:00;19,686
29.04.2019;17:31:00;19,681
29.04.2019;17:32:00;19,671
29.04.2019;17:33:00;19,660
29.04.2019;17:34:00;19,657
29.04.2019;17:35:00;19,655
29.04.2019;17:36:00;19,645
29.04.2019;17:37:00;19,637
29.04.2019;17:38:00;19,635
29.04.2019;17:39:00;19,637
29.04.2019;17:40:00;19,641
29.04.2019;17:41:00;19,658
29.04.2019;17:42:00;19,669
29.04.2019;17:43:00;19,694
29.04.2019;17:44:00;19,713
29.04.2019;17:45:00;19,743
29.04.2019;17:46:00;19,770
29.04.2019;17:47:00;19,806
29.04.2019;17:48:00;19,830
29.04.2019;17:49:00;19,852
29.04.2019;17:50:00;19,871
29.04.2019;17:51:00;19,889
29.04.2019;17:52:00;19,903
29.04.2019;17:53:00;19,906
29.04.2019;17:54:00;19,919
29.04.2019;17:55:00;19,914
29.04.2019;17:56:00;19,920
29.04.2019;17:57:00;19,923
29.04.2019;17:58:00;19,922
29.04.2019;17:59:00;19,919
29.04.2019;18:00:00;19,915
29.04.2019;18:01:00;19,907
29.04.2019;18:02:00;19,893
29.04.2019;18:03:00;19,888
29.04.2019;18:04:00;19,884
29.04.2019;18:05:00;19,877
29.04.2019;18:06:00;19,871
29.04.2019;18:07:00;19,860
29.04.2019;18:08:00;19,858
29.04.2019;18:09:00;19,851
29.04.2019;18:10:00;19,844
29.04.2019;18:11:00;19,834
29.04.2019;18:12:00;19,826
29.04.2019;18:13:00;19,815
29.04.2019;18:14:00;19,803
29.04.2019;18:15:00;19,790
29.04.2019;18:16:00;19,780
29.04.2019;18:17:00;19,781
29.04.2019;18:18:00;19,768
29.04.2019;18:19:00;19,750
29.04.2019;18:20:00;19,747
29.04.2019;18:21:00;19,739
29.04.2019;18:22:00;19,726
29.04.2019;18:23:00;19,726
29.04.2019;18:24:00;19,711
29.04.2019;18:25:00;19,708
29.04.2019;18:26:00;19,704
29.04.2019;18:27:00;19,691
29.04.2019;18:28:00;19,690
29.04.2019;18:29:00;19,680
29.04.2019;18:30:00;19,675
29.04.2019;18:31:00;19,661
29.04.2019;18:32:00;19,651
29.04.2019;18:33:00;19,643
29.04.2019;18:34:00;19,639
29.04.2019;18:35:00;19,629
29.04.2019;18:36:00;19,617
29.04.2019;18:37:00;19,609
29.04.2019;18:38:00;19,608
29.04.2019;18:39:00;19,608
29.04.2019;18:40:00;19,613
29.04.2019;18:41:00;19,620
29.04.2019;18:42:00;19,635
29.04.2019;18:43:00;19,651
29.04.2019;18:44:00;19,675
29.04.2019;18:45:00;19,696
29.04.2019;18:46:00;19,729
29.04.2019;18:47:00;19,753
29.04.2019;18:48:00;19,783
29.04.2019;18:49:00;19,802
29.04.2019;18:50:00;19,830
29.04.2019;18:51:00;19,837
29.04.2019;18:52:00;19,843
29.04.2019;18:53:00;19,854
29.04.2019;18:54:00;19,856
29.04.2019;18:55:00;19,858
29.04.2019;18:56:00;19,857
29.04.2019;18:57:00;19,860
29.04.2019;18:58:00;19,857
29.04.2019;18:59:00;19,855
29.04.2019;19:00:00;19,850
29.04.2019;19:01:00;19,844
29.04.2019;19:02:00;19,835
29.04.2019;19:03:00;19,831
29.04.2019;19:04:00;19,823
29.04.2019;19:05:00;19,807
29.04.2019;19:06:00;19,798
29.04.2019;19:07:00;19,792
29.04.2019;19:08:00;19,781
29.04.2019;19:09:00;19,773
29.04.2019;19:10:00;19,763
29.04.2019;19:11:00;19,753
29.04.2019;19:12:00;19,741
29.04.2019;19:13:00;19,733
29.04.2019;19:14:00;19,722
29.04.2019;19:15:00;19,707
29.04.2019;19:16:00;19,695
29.04.2019;19:17:00;19,691
29.04.2019;19:18:00;19,680
29.04.2019;19:19:00;19,671
29.04.2019;19:20:00;19,659
29.04.2019;19:21:00;19,647
29.04.2019;19:22:00;19,635
29.04.2019;19:23:00;19,626
29.04.2019;19:24:00;19,621
29.04.2019;19:25:00;19,606
29.04.2019;19:26:00;19,597
29.04.2019;19:27:00;19,585
29.04.2019;19:28:00;19,576
29.04.2019;19:29:00;19,570
29.04.2019;19:30:00;19,568
29.04.2019;19:31:00;19,575
29.04.2019;19:32:00;19,586
29.04.2019;19:33:00;19,597
29.04.2019;19:34:00;19,614
29.04.2019;19:35:00;19,636
29.04.2019;19:36:00;19,655
29.04.2019;19:37:00;19,678
29.04.2019;19:38:00;19,706
29.04.2019;19:39:00;19,733
29.04.2019;19:40:00;19,755
29.04.2019;19:41:00;19,772
29.04.2019;19:42:00;19,788
29.04.2019;19:43:00;19,797
29.04.2019;19:44:00;19,812
29.04.2019;19:45:00;19,811
29.04.2019;19:46:00;19,818
29.04.2019;19:47:00;19,814
29.04.2019;19:48:00;19,814
29.04.2019;19:49:00;19,807
29.04.2019;19:50:00;19,802
29.04.2019;19:51:00;19,794
29.04.2019;19:52:00;19,787
29.04.2019;19:53:00;19,779
29.04.2019;19:54:00;19,773
29.04.2019;19:55:00;19,768
29.04.2019;19:56:00;19,755
29.04.2019;19:57:00;19,748
29.04.2019;19:58:00;19,738
29.04.2019;19:59:00;19,726
29.04.2019;20:00:00;19,716
29.04.2019;20:01:00;19,704
29.04.2019;20:02:00;19,691
29.04.2019;20:03:00;19,680
29.04.2019;20:04:00;19,665
29.04.2019;20:05:00;19,656
29.04.2019;20:06:00;19,644
29.04.2019;20:07:00;19,635
29.04.2019;20:08:00;19,623
29.04.2019;20:09:00;19,607
29.04.2019;20:10:00;19,599
29.04.2019;20:11:00;19,588
29.04.2019;20:12:00;19,575
29.04.2019;20:13:00;19,566
29.04.2019;20:14:00;19,557
29.04.2019;20:15:00;19,547
29.04.2019;20:16:00;19,540
29.04.2019;20:17:00;19,541
29.04.2019;20:18:00;19,548
29.04.2019;20:19:00;19,562
29.04.2019;20:20:00;19,575
29.04.2019;20:21:00;19,596
29.04.2019;20:22:00;19,614
29.04.2019;20:23:00;19,637
29.04.2019;20:24:00;19,664
29.04.2019;20:25:00;19,683
29.04.2019;20:26:00;19,704
29.04.2019;20:27:00;19,716
29.04.2019;20:28:00;19,730
29.04.2019;20:29:00;19,737
29.04.2019;20:30:00;19,739
29.04.2019;20:31:00;19,739
29.04.2019;20:32:00;19,744
29.04.2019;20:33:00;19,741
29.04.2019;20:34:00;19,736
29.04.2019;20:35:00;19,733
29.04.2019;20:36:00;19,729
29.04.2019;20:37:00;19,725
29.04.2019;20:38:00;19,715
29.04.2019;20:39:00;19,705
29.04.2019;20:40:00;19,699
29.04.2019;20:41:00;19,688
29.04.2019;20:42:00;19,681
29.04.2019;20:43:00;19,670
29.04.2019;20:44:00;19,655
29.04.2019;20:45:00;19,647
29.04.2019;20:46:00;19,636
29.04.2019;20:47:00;19,629
29.04.2019;20:48:00;19,614
29.04.2019;20:49:00;19,602
29.04.2019;20:50:00;19,593
29.04.2019;20:51:00;19,581
29.04.2019;20:52:00;19,567
29.04.2019;20:53:00;19,557
29.04.2019;20:54:00;19,546
29.04.2019;20:55:00;19,535
29.04.2019;20:56:00;19,522
29.04.2019;20:57:00;19,517
29.04.2019;20:58:00;19,508
29.04.2019;20:59:00;19,504
29.04.2019;21:00:00;19,511
29.04.2019;21:01:00;19,515
29.04.2019;21:02:00;19,528
29.04.2019;21:03:00;19,548
29.04.2019;21:04:00;19,565
29.04.2019;21:05:00;19,584
29.04.2019;21:06:00;19,615
29.04.2019;21:07:00;19,640
29.04.2019;21:08:00;19,669
29.04.2019;21:09:00;19,691
29.04.2019;21:10:00;19,711
29.04.2019;21:11:00;19,724
29.04.2019;21:12:00;19,735
29.04.2019;21:13:00;19,741
29.04.2019;21:14:00;19,748
29.04.2019;21:15:00;19,751
29.04.2019;21:16:00;19,754
29.04.2019;21:17:00;19,749
29.04.2019;21:18:00;19,747
29.04.2019;21:19:00;19,747
29.04.2019;21:20:00;19,735
29.04.2019;21:21:00;19,725
29.04.2019;21:22:00;19,722
29.04.2019;21:23:00;19,712
29.04.2019;21:24:00;19,700
29.04.2019;21:25:00;19,693
29.04.2019;21:26:00;19,686
29.04.2019;21:27:00;19,670
29.04.2019;21:28:00;19,659
29.04.2019;21:29:00;19,651
29.04.2019;21:30:00;19,639
29.04.2019;21:31:00;19,628
29.04.2019;21:32:00;19,619
29.04.2019;21:33:00;19,604
29.04.2019;21:34:00;19,594
29.04.2019;21:35:00;19,580
29.04.2019;21:36:00;19,567
29.04.2019;21:37:00;19,555
29.04.2019;21:38:00;19,548
29.04.2019;21:39:00;19,539
29.04.2019;21:40:00;19,525
29.04.2019;21:41:00;19,513
29.04.2019;21:42:00;19,502
29.04.2019;21:43:00;19,493
29.04.2019;21:44:00;19,495
29.04.2019;21:45:00;19,495
29.04.2019;21:46:00;19,502
29.04.2019;21:47:00;19,516
29.04.2019;21:48:00;19,530
29.04.2019;21:49:00;19,546
29.04.2019;21:50:00;19,577
29.04.2019;21:51:00;19,601
29.04.2019;21:52:00;19,629
29.04.2019;21:53:00;19,655
29.04.2019;21:54:00;19,676
29.04.2019;21:55:00;19,702
29.04.2019;21:56:00;19,716
29.04.2019;21:57:00;19,724
29.04.2019;21:58:00;19,725
29.04.2019;21:59:00;19,733
29.04.2019;22:00:00;19,737
29.04.2019;22:01:00;19,739
29.04.2019;22:02:00;19,732
29.04.2019;22:03:00;19,732
29.04.2019;22:04:00;19,726
29.04.2019;22:05:00;19,717
29.04.2019;22:06:00;19,712
29.04.2019;22:07:00;19,699
29.04.2019;22:08:00;19,697
29.04.2019;22:09:00;19,689
29.04.2019;22:10:00;19,672
29.04.2019;22:11:00;19,665
29.04.2019;22:12:00;19,653
29.04.2019;22:13:00;19,645
29.04.2019;22:14:00;19,633
29.04.2019;22:15:00;19,624
29.04.2019;22:16:00;19,609
29.04.2019;22:17:00;19,597
29.04.2019;22:18:00;19,583
29.04.2019;22:19:00;19,575
29.04.2019;22:20:00;19,560
29.04.2019;22:21:00;19,553
29.04.2019;22:22:00;19,540
29.04.2019;22:23:00;19,526
29.04.2019;22:24:00;19,515
29.04.2019;22:25:00;19,503
29.04.2019;22:26:00;19,497
29.04.2019;22:27:00;19,490
29.04.2019;22:28:00;19,489
29.04.2019;22:29:00;19,495
29.04.2019;22:30:00;19,505
29.04.2019;22:31:00;19,515
29.04.2019;22:32:00;19,531
29.04.2019;22:33:00;19,555
29.04.2019;22:34:00;19,579
29.04.2019;22:35:00;19,605
29.04.2019;22:36:00;19,627
29.04.2019;22:37:00;19,654
29.04.2019;22:38:00;19,665
29.04.2019;22:39:00;19,686
29.04.2019;22:40:00;19,694
29.04.2019;22:41:00;19,700
29.04.2019;22:42:00;19,703
29.04.2019;22:43:00;19,708
29.04.2019;22:44:00;19,703
29.04.2019;22:45:00;19,699
29.04.2019;22:46:00;19,697
29.04.2019;22:47:00;19,698
29.04.2019;22:48:00;19,689
29.04.2019;22:49:00;19,684
29.04.2019;22:50:00;19,670
29.04.2019;22:51:00;19,668
29.04.2019;22:52:00;19,658
29.04.2019;22:53:00;19,646
29.04.2019;22:54:00;19,637
29.04.2019;22:55:00;19,624
29.04.2019;22:56:00;19,613
29.04.2019;22:57:00;19,599
29.04.2019;22:58:00;19,592
29.04.2019;22:59:00;19,580
29.04.2019;23:00:00;19,572
29.04.2019;23:01:00;19,561
29.04.2019;23:02:00;19,550
29.04.2019;23:03:00;19,538
29.04.2019;23:04:00;19,529
29.04.2019;23:05:00;19,513
29.04.2019;23:06:00;19,507
29.04.2019;23:07:00;19,493
29.04.2019;23:08:00;19,486
29.04.2019;23:09:00;19,486
29.04.2019;23:10:00;19,489
29.04.2019;23:11:00;19,495
29.04.2019;23:12:00;19,510
29.04.2019;23:13:00;19,523
29.04.2019;23:14:00;19,542
29.04.2019;23:15:00;19,567
29.04.2019;23:16:00;19,591
29.04.2019;23:17:00;19,618
29.04.2019;23:18:00;19,645
29.04.2019;23:19:00;19,667
29.04.2019;23:20:00;19,683
29.04.2019;23:21:00;19,702
29.04.2019;23:22:00;19,713
29.04.2019;23:23:00;19,718
29.04.2019;23:24:00;19,729
29.04.2019;23:25:00;19,727
29.04.2019;23:26:00;19,727
29.04.2019;23:27:00;19,721
29.04.2019;23:28:00;19,722
29.04.2019;23:29:00;19,713
29.04.2019;23:30:00;19,711
29.04.2019;23:31:00;19,701
29.04.2019;23:32:00;19,691
29.04.2019;23:33:00;19,685
29.04.2019;23:34:00;19,673
29.04.2019;23:35:00;19,663
29.04.2019;23:36:00;19,651
29.04.2019;23:37:00;19,647
29.04.2019;23:38:00;19,631
29.04.2019;23:39:00;19,626
29.04.2019;23:40:00;19,606
29.04.2019;23:41:00;19,595
29.04.2019;23:42:00;19,585
29.04.2019;23:43:00;19,577
29.04.2019;23:44:00;19,562
29.04.2019;23:45:00;19,547
29.04.2019;23:46:00;19,534
29.04.2019;23:47:00;19,524
29.04.2019;23:48:00;19,510
29.04.2019;23:49:00;19,501
29.04.2019;23:50:00;19,489
29.04.2019;23:51:00;19,482
29.04.2019;23:52:00;19,483
29.04.2019;23:53:00;19,483
29.04.2019;23:54:00;19,490
29.04.2019;23:55:00;19,498
29.04.2019;23:56:00;19,515
29.04.2019;23:57:00;19,539
29.04.2019;23:58:00;19,563
29.04.2019;23:59:00;19,583
30.04.2019;;19,611
30.04.2019;00:01:00;19,637
30.04.2019;00:02:00;19,663
30.04.2019;00:03:00;19,683
30.04.2019;00:04:00;19,697
30.04.2019;00:05:00;19,708
30.04.2019;00:06:00;19,714
30.04.2019;00:07:00;19,717
30.04.2019;00:08:00;19,724
30.04.2019;00:09:00;19,727
30.04.2019;00:10:00;19,725
30.04.2019;00:11:00;19,722
30.04.2019;00:12:00;19,715
30.04.2019;00:13:00;19,708
30.04.2019;00:14:00;19,701
30.04.2019;00:15:00;19,695
30.04.2019;00:16:00;19,685
30.04.2019;00:17:00;19,676
30.04.2019;00:18:00;19,665
30.04.2019;00:19:00;19,653
30.04.2019;00:20:00;19,644
30.04.2019;00:21:00;19,633
30.04.2019;00:22:00;19,619
30.04.2019;00:23:00;19,611
30.04.2019;00:24:00;19,601
30.04.2019;00:25:00;19,583
30.04.2019;00:26:00;19,572
30.04.2019;00:27:00;19,563
30.04.2019;00:28:00;19,547
30.04.2019;00:29:00;19,536
30.04.2019;00:30:00;19,524
30.04.2019;00:31:00;19,515
30.04.2019;00:32:00;19,503
30.04.2019;00:33:00;19,488
30.04.2019;00:34:00;19,484
30.04.2019;00:35:00;19,478
30.04.2019;00:36:00;19,476
30.04.2019;00:37:00;19,481
30.04.2019;00:38:00;19,488
30.04.2019;00:39:00;19,501
30.04.2019;00:40:00;19,520
30.04.2019;00:41:00;19,539
30.04.2019;00:42:00;19,561
30.04.2019;00:43:00;19,588
30.04.2019;00:44:00;19,611
30.04.2019;00:45:00;19,640
30.04.2019;00:46:00;19,663
30.04.2019;00:47:00;19,680
30.04.2019;00:48:00;19,694
30.04.2019;00:49:00;19,703
30.04.2019;00:50:00;19,712
30.04.2019;00:51:00;19,720
30.04.2019;00:52:00;19,722
30.04.2019;00:53:00;19,719
30.04.2019;00:54:00;19,721
30.04.2019;00:55:00;19,710
30.04.2019;00:56:00;19,706
30.04.2019;00:57:00;19,695
30.04.2019;00:58:00;19,690
30.04.2019;00:59:00;19,675
30.04.2019;01:00:00;19,666
30.04.2019;01:01:00;19,661
30.04.2019;01:02:00;19,650
30.04.2019;01:03:00;19,639
30.04.2019;01:04:00;19,630
30.04.2019;01:05:00;19,619
30.04.2019;01:06:00;19,607
30.04.2019;01:07:00;19,598
30.04.2019;01:08:00;19,585
30.04.2019;01:09:00;19,574
30.04.2019;01:10:00;19,558
30.04.2019;01:11:00;19,548
30.04.2019;01:12:00;19,534
30.04.2019;01:13:00;19,525
30.04.2019;01:14:00;19,510
30.04.2019;01:15:00;19,500
30.04.2019;01:16:00;19,491
30.04.2019;01:17:00;19,490
30.04.2019;01:18:00;19,489
30.04.2019;01:19:00;19,491
30.04.2019;01:20:00;19,503
30.04.2019;01:21:00;19,518
30.04.2019;01:22:00;19,533
30.04.2019;01:23:00;19,552
30.04.2019;01:24:00;19,581
30.04.2019;01:25:00;19,602
30.04.2019;01:26:00;19,635
30.04.2019;01:27:00;19,657
30.04.2019;01:28:00;19,672
30.04.2019;01:29:00;19,688
30.04.2019;01:30:00;19,698
30.04.2019;01:31:00;19,706
30.04.2019;01:32:00;19,708
30.04.2019;01:33:00;19,713
30.04.2019;01:34:00;19,714
30.04.2019;01:35:00;19,710
30.04.2019;01:36:00;19,705
30.04.2019;01:37:00;19,700
30.04.2019;01:38:00;19,692
30.04.2019;01:39:00;19,685
30.04.2019;01:40:00;19,678
30.04.2019;01:41:00;19,671
30.04.2019;01:42:00;19,658
30.04.2019;01:43:00;19,650
30.04.2019;01:44:00;19,634
30.04.2019;01:45:00;19,628
30.04.2019;01:46:00;19,617
30.04.2019;01:47:00;19,602
30.04.2019;01:48:00;19,596
30.04.2019;01:49:00;19,583
30.04.2019;01:50:00;19,573
30.04.2019;01:51:00;19,558
30.04.2019;01:52:00;19,549
30.04.2019;01:53:00;19,534
30.04.2019;01:54:00;19,519
30.04.2019;01:55:00;19,513
30.04.2019;01:56:00;19,501
30.04.2019;01:57:00;19,489
30.04.2019;01:58:00;19,487
30.04.2019;01:59:00;19,486
30.04.2019;02:00:00;19,492
30.04.2019;02:01:00;19,500
30.04.2019;02:02:00;19,518
30.04.2019;02:03:00;19,535
30.04.2019;02:04:00;19,548
30.04.2019;02:05:00;19,570
30.04.2019;02:06:00;19,601
30.04.2019;02:07:00;19,621
30.04.2019;02:08:00;19,642
30.04.2019;02:09:00;19,664
30.04.2019;02:10:00;19,683
30.04.2019;02:11:00;19,692
30.04.2019;02:12:00;19,705
30.04.2019;02:13:00;19,708
30.04.2019;02:14:00;19,706
30.04.2019;02:15:00;19,701
30.04.2019;02:16:00;19,704
30.04.2019;02:17:00;19,702
30.04.2019;02:18:00;19,695
30.04.2019;02:19:00;19,690
30.04.2019;02:20:00;19,685
30.04.2019;02:21:00;19,672
30.04.2019;02:22:00;19,664
30.04.2019;02:23:00;19,653
30.04.2019;02:24:00;19,646
30.04.2019;02:25:00;19,629
30.04.2019;02:26:00;19,624
30.04.2019;02:27:00;19,607
30.04.2019;02:28:00;19,598
30.04.2019;02:29:00;19,585
30.04.2019;02:30:00;19,572
30.04.2019;02:31:00;19,562
30.04.2019;02:32:00;19,550
30.04.2019;02:33:00;19,535
30.04.2019;02:34:00;19,525
30.04.2019;02:35:00;19,516
30.04.2019;02:36:00;19,506
30.04.2019;02:37:00;19,498
30.04.2019;02:38:00;19,489
30.04.2019;02:39:00;19,490
30.04.2019;02:40:00;19,495
30.04.2019;02:41:00;19,501
30.04.2019;02:42:00;19,517
30.04.2019;02:43:00;19,534
30.04.2019;02:44:00;19,550
30.04.2019;02:45:00;19,577
30.04.2019;02:46:00;19,604
30.04.2019;02:47:00;19,633
30.04.2019;02:48:00;19,653
30.04.2019;02:49:00;19,670
30.04.2019;02:50:00;19,690
30.04.2019;02:51:00;19,699
30.04.2019;02:52:00;19,708
30.04.2019;02:53:00;19,706
30.04.2019;02:54:00;19,704
30.04.2019;02:55:00;19,710
30.04.2019;02:56:00;19,711
30.04.2019;02:57:00;19,704
30.04.2019;02:58:00;19,697
30.04.2019;02:59:00;19,690
30.04.2019;03:00:00;19,682
30.04.2019;03:01:00;19,672
30.04.2019;03:02:00;19,662
30.04.2019;03:03:00;19,654
30.04.2019;03:04:00;19,645
30.04.2019;03:05:00;19,631
30.04.2019;03:06:00;19,623
30.04.2019;03:07:00;19,608
30.04.2019;03:08:00;19,597
30.04.2019;03:09:00;19,586
30.04.2019;03:10:00;19,569
30.04.2019;03:11:00;19,558
30.04.2019;03:12:00;19,545
30.04.2019;03:13:00;19,534
30.04.2019;03:14:00;19,523
30.04.2019;03:15:00;19,508
30.04.2019;03:16:00;19,498
30.04.2019;03:17:00;19,486
30.04.2019;03:18:00;19,475
30.04.2019;03:19:00;19,470
30.04.2019;03:20:00;19,461
30.04.2019;03:21:00;19,468
30.04.2019;03:22:00;19,472
30.04.2019;03:23:00;19,480
30.04.2019;03:24:00;19,498
30.04.2019;03:25:00;19,522
30.04.2019;03:26:00;19,540
30.04.2019;03:27:00;19,568
30.04.2019;03:28:00;19,597
30.04.2019;03:29:00;19,620
30.04.2019;03:30:00;19,644
30.04.2019;03:31:00;19,664
30.04.2019;03:32:00;19,681
30.04.2019;03:33:00;19,696
30.04.2019;03:34:00;19,697
30.04.2019;03:35:00;19,695
30.04.2019;03:36:00;19,701
30.04.2019;03:37:00;19,701
30.04.2019;03:38:00;19,696
30.04.2019;03:39:00;19,690
30.04.2019;03:40:00;19,688
30.04.2019;03:41:00;19,677
30.04.2019;03:42:00;19,671
30.04.2019;03:43:00;19,664
30.04.2019;03:44:00;19,651
30.04.2019;03:45:00;19,641
30.04.2019;03:46:00;19,633
30.04.2019;03:47:00;19,623
30.04.2019;03:48:00;19,616
30.04.2019;03:49:00;19,600
30.04.2019;03:50:00;19,591
30.04.2019;03:51:00;19,574
30.04.2019;03:52:00;19,566
30.04.2019;03:53:00;19,554
30.04.2019;03:54:00;19,539
30.04.2019;03:55:00;19,533
30.04.2019;03:56:00;19,522
30.04.2019;03:57:00;19,507
30.04.2019;03:58:00;19,492
30.04.2019;03:59:00;19,488
30.04.2019;04:00:00;19,483
30.04.2019;04:01:00;19,485
30.04.2019;04:02:00;19,492
30.04.2019;04:03:00;19,500
30.04.2019;04:04:00;19,515
30.04.2019;04:05:00;19,537
30.04.2019;04:06:00;19,557
30.04.2019;04:07:00;19,582
30.04.2019;04:08:00;19,604
30.04.2019;04:09:00;19,622
30.04.2019;04:10:00;19,645
30.04.2019;04:11:00;19,658
30.04.2019;04:12:00;19,675
30.04.2019;04:13:00;19,676
30.04.2019;04:14:00;19,684
30.04.2019;04:15:00;19,686
30.04.2019;04:16:00;19,683
30.04.2019;04:17:00;19,682
30.04.2019;04:18:00;19,678
30.04.2019;04:19:00;19,675
30.04.2019;04:20:00;19,669
30.04.2019;04:21:00;19,662
30.04.2019;04:22:00;19,653
30.04.2019;04:23:00;19,643
30.04.2019;04:24:00;19,632
30.04.2019;04:25:00;19,617
30.04.2019;04:26:00;19,607
30.04.2019;04:27:00;19,595
30.04.2019;04:28:00;19,587
30.04.2019;04:29:00;19,575
30.04.2019;04:30:00;19,559
30.04.2019;04:31:00;19,550
30.04.2019;04:32:00;19,540
30.04.2019;04:33:00;19,529
30.04.2019;04:34:00;19,520
30.04.2019;04:35:00;19,507
30.04.2019;04:36:00;19,497
30.04.2019;04:37:00;19,479
30.04.2019;04:38:00;19,471
30.04.2019;04:39:00;19,468
30.04.2019;04:40:00;19,465
30.04.2019;04:41:00;19,468
30.04.2019;04:42:00;19,483
30.04.2019;04:43:00;19,490
30.04.2019;04:44:00;19,513
30.04.2019;04:45:00;19,533
30.04.2019;04:46:00;19,556
30.04.2019;04:47:00;19,578
30.04.2019;04:48:00;19,611
30.04.2019;04:49:00;19,631
30.04.2019;04:50:00;19,655
30.04.2019;04:51:00;19,671
30.04.2019;04:52:00;19,685
30.04.2019;04:53:00;19,696
30.04.2019;04:54:00;19,699
30.04.2019;04:55:00;19,703
30.04.2019;04:56:00;19,707
30.04.2019;04:57:00;19,705
30.04.2019;04:58:00;19,699
30.04.2019;04:59:00;19,689
30.04.2019;05:00:00;19,687
30.04.2019;05:01:00;19,680
30.04.2019;05:02:00;19,669
30.04.2019;05:03:00;19,664
30.04.2019;05:04:00;19,650
30.04.2019;05:05:00;19,640
30.04.2019;05:06:00;19,633
30.04.2019;05:07:00;19,615
30.04.2019;05:08:00;19,606
30.04.2019;05:09:00;19,599
30.04.2019;05:10:00;19,587
30.04.2019;05:11:00;19,574
30.04.2019;05:12:00;19,552
30.04.2019;05:13:00;19,542
30.04.2019;05:14:00;19,532
30.04.2019;05:15:00;19,515
30.04.2019;05:16:00;19,504
30.04.2019;05:17:00;19,495
30.04.2019;05:18:00;19,486
30.04.2019;05:19:00;19,477
30.04.2019;05:20:00;19,470
30.04.2019;05:21:00;19,470
30.04.2019;05:22:00;19,476
30.04.2019;05:23:00;19,488
30.04.2019;05:24:00;19,504
30.04.2019;05:25:00;19,524
30.04.2019;05:26:00;19,543
30.04.2019;05:27:00;19,569
30.04.2019;05:28:00;19,597
30.04.2019;05:29:00;19,622
30.04.2019;05:30:00;19,645
30.04.2019;05:31:00;19,661
30.04.2019;05:32:00;19,681
30.04.2019;05:33:00;19,696
30.04.2019;05:34:00;19,702
30.04.2019;05:35:00;19,702
30.04.2019;05:36:00;19,705
30.04.2019;05:37:00;19,708
30.04.2019;05:38:00;19,704
30.04.2019;05:39:00;19,701
30.04.2019;05:40:00;19,696
30.04.2019;05:41:00;19,691
30.04.2019;05:42:00;19,681
30.04.2019;05:43:00;19,668
30.04.2019;05:44:00;19,666
30.04.2019;05:45:00;19,649
30.04.2019;05:46:00;19,642
30.04.2019;05:47:00;19,630
30.04.2019;05:48:00;19,618
30.04.2019;05:49:00;19,610
30.04.2019;05:50:00;19,599
30.04.2019;05:51:00;19,587
30.04.2019;05:52:00;19,570
30.04.2019;05:53:00;19,560
30.04.2019;05:54:00;19,546
30.04.2019;05:55:00;19,536
30.04.2019;05:56:00;19,522
30.04.2019;05:57:00;19,508
30.04.2019;05:58:00;19,495
30.04.2019;05:59:00;19,479
30.04.2019;06:00:00;19,471
30.04.2019;06:01:00;19,465
30.04.2019;06:02:00;19,462
30.04.2019;06:03:00;19,466
30.04.2019;06:04:00;19,475
30.04.2019;06:05:00;19,487
30.04.2019;06:06:00;19,506
30.04.2019;06:07:00;19,523
30.04.2019;06:08:00;19,547
30.04.2019;06:09:00;19,575
30.04.2019;06:10:00;19,599
